Ano,Data,Início do Mês,Mês,Nome do Mês,Nome Semana do Mes,Semana do Ano,Semana do Mês
2026,2026-01-05 00:00:00,2026-01-01 00:00:00,1,janeiro,1ª Semana,2,1
2026,2026-01-06 00:00:00,2026-01-01 00:00:00,1,janeiro,1ª Semana,2,1
2026,2026-01-07 00:00:00,2026-01-01 00:00:00,1,janeiro,1ª Semana,2,1
2026,2026-01-08 00:00:00,2026-01-01 00:00:00,1,janeiro,2ª Semana,2,2
2026,2026-01-09 00:00:00,2026-01-01 00:00:00,1,janeiro,2ª Semana,2,2
2026,2026-01-10 00:00:00,2026-01-01 00:00:00,1,janeiro,2ª Semana,2,2
2026,2026-01-11 00:00:00,2026-01-01 00:00:00,1,janeiro,2ª Semana,3,2
2026,2026-01-12 00:00:00,2026-01-01 00:00:00,1,janeiro,2ª Semana,3,2
2026,2026-01-13 00:00:00,2026-01-01 00:00:00,1,janeiro,2ª Semana,3,2
2026,2026-01-14 00:00:00,2026-01-01 00:00:00,1,janeiro,2ª Semana,3,2
2026,2026-01-15 00:00:00,2026-01-01 00:00:00,1,janeiro,3ª Semana,3,3
2026,2026-01-16 00:00:00,2026-01-01 00:00:00,1,janeiro,3ª Semana,3,3
2026,2026-01-17 00:00:00,2026-01-01 00:00:00,1,janeiro,3ª Semana,3,3
2026,2026-01-18 00:00:00,2026-01-01 00:00:00,1,janeiro,3ª Semana,4,3
2026,2026-01-19 00:00:00,2026-01-01 00:00:00,1,janeiro,3ª Semana,4,3
2026,2026-01-20 00:00:00,2026-01-01 00:00:00,1,janeiro,3ª Semana,4,3
2026,2026-01-21 00:00:00,2026-01-01 00:00:00,1,janeiro,3ª Semana,4,3
2026,2026-01-22 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,4,4
2026,2026-01-23 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,4,4
2026,2026-01-24 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,4,4
2026,2026-01-25 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,5,4
2026,2026-01-26 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,5,4
2026,2026-01-27 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,5,4
2026,2026-01-28 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,5,4
2026,2026-01-29 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,5,5
2026,2026-01-30 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,5,5
2026,2026-01-31 00:00:00,2026-01-01 00:00:00,1,janeiro,4 ª Semana,5,5
2026,2026-02-01 00:00:00,2026-02-01 00:00:00,2,fevereiro,1ª Semana,6,1
2026,2026-02-02 00:00:00,2026-02-01 00:00:00,2,fevereiro,1ª Semana,6,1
2026,2026-02-03 00:00:00,2026-02-01 00:00:00,2,fevereiro,1ª Semana,6,1
2026,2026-02-04 00:00:00,2026-02-01 00:00:00,2,fevereiro,1ª Semana,6,1
2026,2026-02-05 00:00:00,2026-02-01 00:00:00,2,fevereiro,1ª Semana,6,1
2026,2026-02-06 00:00:00,2026-02-01 00:00:00,2,fevereiro,1ª Semana,6,1
2026,2026-02-07 00:00:00,2026-02-01 00:00:00,2,fevereiro,1ª Semana,6,1
2026,2026-02-08 00:00:00,2026-02-01 00:00:00,2,fevereiro,2ª Semana,7,2
2026,2026-02-09 00:00:00,2026-02-01 00:00:00,2,fevereiro,2ª Semana,7,2
2026,2026-02-10 00:00:00,2026-02-01 00:00:00,2,fevereiro,2ª Semana,7,2
2026,2026-02-11 00:00:00,2026-02-01 00:00:00,2,fevereiro,2ª Semana,7,2
2026,2026-02-12 00:00:00,2026-02-01 00:00:00,2,fevereiro,2ª Semana,7,2
2026,2026-02-13 00:00:00,2026-02-01 00:00:00,2,fevereiro,2ª Semana,7,2
2026,2026-02-14 00:00:00,2026-02-01 00:00:00,2,fevereiro,2ª Semana,7,2
2026,2026-02-15 00:00:00,2026-02-01 00:00:00,2,fevereiro,3ª Semana,8,3
2026,2026-02-16 00:00:00,2026-02-01 00:00:00,2,fevereiro,3ª Semana,8,3
2026,2026-02-17 00:00:00,2026-02-01 00:00:00,2,fevereiro,3ª Semana,8,3
2026,2026-02-18 00:00:00,2026-02-01 00:00:00,2,fevereiro,3ª Semana,8,3
2026,2026-02-19 00:00:00,2026-02-01 00:00:00,2,fevereiro,3ª Semana,8,3
2026,2026-02-20 00:00:00,2026-02-01 00:00:00,2,fevereiro,3ª Semana,8,3
2026,2026-02-21 00:00:00,2026-02-01 00:00:00,2,fevereiro,3ª Semana,8,3
2026,2026-02-22 00:00:00,2026-02-01 00:00:00,2,fevereiro,4 ª Semana,9,4
2026,2026-02-23 00:00:00,2026-02-01 00:00:00,2,fevereiro,4 ª Semana,9,4
2026,2026-02-24 00:00:00,2026-02-01 00:00:00,2,fevereiro,4 ª Semana,9,4
2026,2026-02-25 00:00:00,2026-02-01 00:00:00,2,fevereiro,4 ª Semana,9,4
2026,2026-02-26 00:00:00,2026-02-01 00:00:00,2,fevereiro,4 ª Semana,9,4
2026,2026-02-27 00:00:00,2026-02-01 00:00:00,2,fevereiro,4 ª Semana,9,4
2026,2026-02-28 00:00:00,2026-02-01 00:00:00,2,fevereiro,4 ª Semana,9,4
2026,2026-03-01 00:00:00,2026-03-01 00:00:00,3,março,1ª Semana,10,1
2026,2026-03-02 00:00:00,2026-03-01 00:00:00,3,março,1ª Semana,10,1
2026,2026-03-03 00:00:00,2026-03-01 00:00:00,3,março,1ª Semana,10,1
2026,2026-03-04 00:00:00,2026-03-01 00:00:00,3,março,1ª Semana,10,1
2026,2026-03-05 00:00:00,2026-03-01 00:00:00,3,março,1ª Semana,10,1
2026,2026-03-06 00:00:00,2026-03-01 00:00:00,3,março,1ª Semana,10,1
2026,2026-03-07 00:00:00,2026-03-01 00:00:00,3,março,1ª Semana,10,1
2026,2026-03-08 00:00:00,2026-03-01 00:00:00,3,março,2ª Semana,11,2
2026,2026-03-09 00:00:00,2026-03-01 00:00:00,3,março,2ª Semana,11,2
2026,2026-03-10 00:00:00,2026-03-01 00:00:00,3,março,2ª Semana,11,2
2026,2026-03-11 00:00:00,2026-03-01 00:00:00,3,março,2ª Semana,11,2
2026,2026-03-12 00:00:00,2026-03-01 00:00:00,3,março,2ª Semana,11,2
2026,2026-03-13 00:00:00,2026-03-01 00:00:00,3,março,2ª Semana,11,2
2026,2026-03-14 00:00:00,2026-03-01 00:00:00,3,março,2ª Semana,11,2
2026,2026-03-15 00:00:00,2026-03-01 00:00:00,3,março,3ª Semana,12,3
2026,2026-03-16 00:00:00,2026-03-01 00:00:00,3,março,3ª Semana,12,3
2026,2026-03-17 00:00:00,2026-03-01 00:00:00,3,março,3ª Semana,12,3
2026,2026-03-18 00:00:00,2026-03-01 00:00:00,3,março,3ª Semana,12,3
2026,2026-03-19 00:00:00,2026-03-01 00:00:00,3,março,3ª Semana,12,3
2026,2026-03-20 00:00:00,2026-03-01 00:00:00,3,março,3ª Semana,12,3
2026,2026-03-21 00:00:00,2026-03-01 00:00:00,3,março,3ª Semana,12,3
2026,2026-03-22 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,13,4
2026,2026-03-23 00:00:00,2026-03-01 00:00:00,3,março,4 ª Semana,13,4
