CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
1,2026-01-06 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-06 21:00:00,2026-01-06 22:00:00,Janta Geral,"1,00",60,TARDE
1,2026-01-07 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-07 21:00:00,2026-01-07 22:00:00,Jantar geral,"1,00",60,TARDE
1,2026-01-08 00:00:00,1899-12-30 22:30:00,1899-12-30 21:00:00,2026-01-08 21:00:00,2026-01-08 22:30:00,Janta Geral,"1,50",90,TARDE
1,2026-01-09 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-09 21:00:00,2026-01-09 22:00:00,Jantar geral,"1,00",60,TARDE
1,2026-01-12 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-01-12 20:30:00,2026-01-12 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-01-13 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-13 21:00:00,2026-01-13 22:00:00,Janta Geral,"1,00",60,TARDE
1,2026-01-14 00:00:00,1899-12-30 21:55:00,1899-12-30 20:55:00,2026-01-14 20:55:00,2026-01-14 21:55:00,Jantar geral,"1,00",60,TARDE
1,2026-01-15 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-15 21:00:00,2026-01-15 22:00:00,Janta Geral,"1,00",60,TARDE
1,2026-01-16 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-16 21:00:00,2026-01-16 22:00:00,Janta Geral,"1,00",60,TARDE
1,2026-01-19 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-01-19 20:30:00,2026-01-19 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-01-20 00:00:00,1899-12-30 22:00:00,1899-12-30 21:00:00,2026-01-20 21:00:00,2026-01-20 22:00:00,Janta Geral,"1,00",60,TARDE
1,2026-01-21 00:00:00,1899-12-30 21:50:00,1899-12-30 20:50:00,2026-01-21 20:50:00,2026-01-21 21:50:00,Janta Geral,"1,00",60,TARDE
1,2026-01-23 00:00:00,1899-12-30 21:40:00,1899-12-30 20:40:00,2026-01-23 20:40:00,2026-01-23 21:40:00,Janta Geral,"1,00",60,TARDE
1,2026-01-26 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-01-26 20:30:00,2026-01-26 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-01-27 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-01-27 20:30:00,2026-01-27 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-01-28 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-01-28 20:30:00,2026-01-28 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-01-29 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-01-29 20:30:00,2026-01-29 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-01-30 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-01-30 20:30:00,2026-01-30 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-02 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-02 20:30:00,2026-02-02 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-03 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-03 20:30:00,2026-02-03 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-04 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-04 20:30:00,2026-02-04 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-05 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-05 20:30:00,2026-02-05 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-06 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-06 20:30:00,2026-02-06 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-09 00:00:00,1899-12-30 21:20:00,1899-12-30 20:30:00,2026-02-09 20:30:00,2026-02-09 21:20:00,Janta Geral,"0,83",50,TARDE
1,2026-02-10 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-10 20:30:00,2026-02-10 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-11 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-11 20:30:00,2026-02-11 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-12 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-12 20:30:00,2026-02-12 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-13 00:00:00,1899-12-30 20:50:00,1899-12-30 20:46:00,2026-02-13 20:46:00,2026-02-13 20:50:00,Janta Geral,"0,07",4,TARDE
1,2026-02-16 00:00:00,1899-12-30 21:10:00,1899-12-30 20:40:00,2026-02-16 20:40:00,2026-02-16 21:10:00,Janta Geral,"0,50",30,TARDE
1,2026-02-17 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-17 20:30:00,2026-02-17 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-17 00:00:00,1899-12-30 21:10:00,1899-12-30 20:40:00,2026-02-17 20:40:00,2026-02-17 21:10:00,Janta Geral,"0,50",30,TARDE
1,2026-02-19 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-19 20:30:00,2026-02-19 21:00:00,Parada geral,"0,50",30,TARDE
1,2026-02-23 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-23 20:30:00,2026-02-23 21:00:00,Janta Geral,"0,50",30,TARDE
1,2026-02-24 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-24 20:30:00,2026-02-24 21:00:00,Jantar geral,"0,50",30,TARDE
1,2026-02-25 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-25 20:30:00,2026-02-25 21:00:00,Jantar geral,"0,50",30,TARDE
1,2026-02-26 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-26 20:30:00,2026-02-26 21:00:00,Jantar geral,"0,50",30,TARDE
1,2026-02-27 00:00:00,1899-12-30 21:10:00,1899-12-30 20:40:00,2026-02-27 20:40:00,2026-02-27 21:10:00,Jantar geral,"0,50",30,TARDE
1,2026-03-02 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-03-02 20:30:00,2026-03-02 21:00:00,Falta geral,"0,50",30,TARDE
1,2026-05-13 00:00:00,1899-12-30 21:40:00,1899-12-30 21:10:00,2026-05-13 21:10:00,2026-05-13 21:40:00,Refeição (Geral),"0,50",30,TARDE
1,2026-05-18 00:00:00,1899-12-30 22:15:00,1899-12-30 21:45:00,2026-05-18 21:45:00,2026-05-18 22:15:00,Janta Geral,"0,50",30,TARDE
1,2026-05-22 00:00:00,1899-12-30 21:15:00,1899-12-30 20:15:00,2026-05-22 20:15:00,2026-05-22 21:15:00,Janta Geral,"1,00",60,TARDE
1,2026-06-03 00:00:00,1899-12-30 22:11:00,1899-12-30 21:11:00,2026-06-03 21:11:00,2026-06-03 22:11:00,Janta Geral,"1,00",60,TARDE
1,2026-06-05 00:00:00,1899-12-30 21:50:00,1899-12-30 20:50:00,2026-06-05 20:50:00,2026-06-05 21:50:00,Janta Geral,"1,00",60,TARDE
1,2026-06-08 00:00:00,1899-12-30 21:24:00,1899-12-30 20:54:00,2026-06-08 20:54:00,2026-06-08 21:24:00,Janta Geral,"0,50",30,TARDE
1,2026-06-09 00:00:00,1899-12-30 21:57:00,1899-12-30 20:57:00,2026-06-09 20:57:00,2026-06-09 21:57:00,Janta Geral,"1,00",60,TARDE
1,2026-06-19 00:00:00,1899-12-30 23:40:00,1899-12-30 21:20:00,2026-06-19 21:20:00,2026-06-19 23:40:00,Janta Geral e JOGO DO BRASIL,"2,33",140,TARDE
1,2026-06-24 00:00:00,1899-12-30 21:20:00,1899-12-30 19:00:00,2026-06-24 19:00:00,2026-06-24 21:20:00,Janta Geral (Jogo do Brasil),"2,33",140,TARDE
1,2026-06-25 00:00:00,1899-12-30 20:40:00,1899-12-30 19:40:00,2026-06-25 19:40:00,2026-06-25 20:40:00,Janta Geral,"1,00",60,TARDE
2,2026-01-06 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-01-06 06:00:00,2026-01-06 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-01-12 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-01-12 06:00:00,2026-01-12 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-01-13 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-01-13 06:00:00,2026-01-13 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-01-21 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-01-21 06:00:00,2026-01-21 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-01-26 00:00:00,1899-12-30 06:30:00,1899-12-30 06:00:00,2026-01-26 06:00:00,2026-01-26 06:30:00,Preparação de máquina,"0,50",30,MANHA
2,2026-01-27 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-01-27 06:00:00,2026-01-27 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-01-28 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-01-28 06:00:00,2026-01-28 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-01-29 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-01-29 06:00:00,2026-01-29 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-01-30 00:00:00,1899-12-30 06:25:00,1899-12-30 06:00:00,2026-01-30 06:00:00,2026-01-30 06:25:00,Preparação de máquina,"0,42",25,MANHA
2,2026-02-03 00:00:00,1899-12-30 06:12:00,1899-12-30 06:00:00,2026-02-03 06:00:00,2026-02-03 06:12:00,Preparação de máquina,"0,20",12,MANHA
2,2026-02-04 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-02-04 06:00:00,2026-02-04 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-02-06 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-02-06 06:00:00,2026-02-06 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-02-10 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-02-10 06:00:00,2026-02-10 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-02-11 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-02-11 06:00:00,2026-02-11 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-02-12 00:00:00,1899-12-30 06:20:00,1899-12-30 06:00:00,2026-02-12 06:00:00,2026-02-12 06:20:00,Preparação de máquina,"0,33",20,MANHA
2,2026-02-17 00:00:00,1899-12-30 06:20:00,1899-12-30 06:00:00,2026-02-17 06:00:00,2026-02-17 06:20:00,Preparação de máquina,"0,33",20,MANHA
2,2026-02-18 00:00:00,1899-12-30 06:30:00,1899-12-30 06:20:00,2026-02-18 06:20:00,2026-02-18 06:30:00,Preparação de máquina,"0,17",10,MANHA
2,2026-02-19 00:00:00,1899-12-30 06:16:00,1899-12-30 06:00:00,2026-02-19 06:00:00,2026-02-19 06:16:00,Preparação de máquina,"0,27",16,MANHA
2,2026-02-20 00:00:00,1899-12-30 06:12:00,1899-12-30 06:00:00,2026-02-20 06:00:00,2026-02-20 06:12:00,Preparação de máquina,"0,20",12,MANHA
2,2026-02-24 00:00:00,1899-12-30 06:25:00,1899-12-30 06:00:00,2026-02-24 06:00:00,2026-02-24 06:25:00,Preparação de máquina,"0,42",25,MANHA
2,2026-02-25 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-02-25 06:00:00,2026-02-25 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-02-26 00:00:00,1899-12-30 06:20:00,1899-12-30 06:00:00,2026-02-26 06:00:00,2026-02-26 06:20:00,Preparação de máquina,"0,33",20,MANHA
2,2026-02-27 00:00:00,1899-12-30 06:20:00,1899-12-30 06:00:00,2026-02-27 06:00:00,2026-02-27 06:20:00,Preparação de máquina,"0,33",20,MANHA
2,2026-03-03 00:00:00,1899-12-30 06:12:00,1899-12-30 06:00:00,2026-03-03 06:00:00,2026-03-03 06:12:00,Preparação de máquina,"0,20",12,MANHA
2,2026-03-04 00:00:00,1899-12-30 06:17:00,1899-12-30 06:00:00,2026-03-04 06:00:00,2026-03-04 06:17:00,Preparação de máquina,"0,28",17,MANHA
2,2026-03-05 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-03-05 06:00:00,2026-03-05 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-03-10 00:00:00,1899-12-30 06:12:00,1899-12-30 06:00:00,2026-03-10 06:00:00,2026-03-10 06:12:00,Preparação de máquina,"0,20",12,MANHA
2,2026-03-11 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-03-11 06:00:00,2026-03-11 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-03-12 00:00:00,1899-12-30 06:13:00,1899-12-30 06:00:00,2026-03-12 06:00:00,2026-03-12 06:13:00,Preparação de máquina,"0,22",13,MANHA
2,2026-03-13 00:00:00,1899-12-30 06:09:00,1899-12-30 06:00:00,2026-03-13 06:00:00,2026-03-13 06:09:00,Preparação de máquina,"0,15",9,MANHA
2,2026-03-17 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-03-17 06:00:00,2026-03-17 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-03-18 00:00:00,1899-12-30 06:05:00,1899-12-30 06:00:00,2026-03-18 06:00:00,2026-03-18 06:05:00,Preparação de máquina,"0,08",5,MANHA
2,2026-03-23 00:00:00,1899-12-30 06:08:00,1899-12-30 06:00:00,2026-03-23 06:00:00,2026-03-23 06:08:00,Preparação de máquina,"0,13",8,MANHA
2,2026-03-30 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-03-30 06:00:00,2026-03-30 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-04-01 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-04-01 06:00:00,2026-04-01 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-04-06 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-04-06 06:00:00,2026-04-06 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-04-07 00:00:00,1899-12-30 06:08:00,1899-12-30 06:00:00,2026-04-07 06:00:00,2026-04-07 06:08:00,Preparação de máquina,"0,13",8,MANHA
2,2026-04-08 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-04-08 06:00:00,2026-04-08 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-04-13 00:00:00,1899-12-30 06:08:00,1899-12-30 06:00:00,2026-04-13 06:00:00,2026-04-13 06:08:00,Preparação de máquina,"0,13",8,MANHA
2,2026-04-14 00:00:00,1899-12-30 06:12:00,1899-12-30 06:00:00,2026-04-14 06:00:00,2026-04-14 06:12:00,Preparação de máquina,"0,20",12,MANHA
2,2026-04-15 00:00:00,1899-12-30 06:10:00,1899-12-30 06:00:00,2026-04-15 06:00:00,2026-04-15 06:10:00,Preparação de máquina,"0,17",10,MANHA
2,2026-04-20 00:00:00,1899-12-30 06:14:00,1899-12-30 06:00:00,2026-04-20 06:00:00,2026-04-20 06:14:00,Preparação de máquina,"0,23",14,MANHA
2,2026-04-22 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-04-22 06:00:00,2026-04-22 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-04-27 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-04-27 06:00:00,2026-04-27 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-05-04 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-05-04 06:00:00,2026-05-04 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-05-11 00:00:00,1899-12-30 06:15:00,1899-12-30 06:00:00,2026-05-11 06:00:00,2026-05-11 06:15:00,Preparação de máquina,"0,25",15,MANHA
2,2026-05-18 00:00:00,1899-12-30 06:25:00,1899-12-30 06:19:00,2026-05-18 06:19:00,2026-05-18 06:25:00,Preparação de máquina,"0,10",6,MANHA
2,2026-05-23 00:00:00,1899-12-30 12:25:00,1899-12-30 12:00:00,2026-05-23 12:00:00,2026-05-23 12:25:00,Preparação da Onda C Nova,"0,42",25,MANHA
2,2026-05-23 00:00:00,1899-12-30 15:00:00,1899-12-30 14:30:00,2026-05-23 14:30:00,2026-05-23 15:00:00,Ajuste da Onda C Nova,"0,50",30,MANHA
